Haein Corporation,KRX:003010
Sonoco Products Co.,NYSE:SON
Westlake Chemical Partners LP,NYSE:WLKP
PartnerRe Ltd.,NYSE:PRE
QAD Inc.,NASDAQ:QADA
Lincoln Educational Services Corporation,NASDAQ:LINC
Endocyte Inc.,NASDAQ:ECYT
Meta Financial Group Inc.,NASDAQ:CASH
Tortoise Power and Energy Infrastructure Fund Inc.,NYSE:TPZ
Clearwater Paper Corporation,NYSE:CLW
uniQure N.V.,NASDAQ:QURE
Deutsche High Income Trust,NYSE:KHI
GSI Technology Inc.,NASDAQ:GSIT
Century Aluminum Co.,NASDAQ:CENX
Baxter International Inc.,NYSE:BAX
Costamare Inc.,NYSE:CMRE
Boise Cascade Company,NYSE:BCC
The Valspar Corporation,NYSE:VAL
Navigator Holdings Ltd.,NYSE:NVGS
Country Style Cooking Restaurant Chain Co. Ltd.,NYSE:CCSC
Platform Specialty Products Corporation,NYSE:PAH
Intelsat S.A.,NYSE:I
Vishay Intertechnology Inc.,NYSE:VSH
AAC Holdings Inc.,NYSE:AAC
Newmont Mining Corporation,NYSE:NEM
Ameriprise Financial Inc.,NYSE:AMP
Wausau Paper Corp.,NYSE:WPP
Western Asset High Income Opportunity Fund Inc.,NYSE:HIO
Nuveen Municipal Opportunity Fund Inc.,NYSE:NIO
Seacor Holdings Inc.,NYSE:CKH
Western Asset High Yield Defined Opportunity Fund Inc.,NYSE:HYI
Phillips 66,NYSE:PSX
DigitalGlobe Inc.,NYSE:DGI
People's United Financial Inc.,NASDAQ:PBCT
Digital Realty Trust Inc. Rede,NYSE:DLR-PE
Newcastle Investment Corporatio,NYSE:NCT-PC
MYR Group Inc.,NASDAQ:MYRG
Thermo Fisher Scientific Inc.,NYSE:TMO
Gafisa S.A.,NYSE:GFA
Northern Tier Energy LP,NYSE:NTI
Scorpio Bulkers Inc.,NYSE:SALT
Cohen & Steers MLP Income & Energy Opportunity Fund Inc.,NYSE:MIE
Mallinckrodt Public Limited Company,NYSE:MNK
The E. W. Scripps Company,NYSE:SSP
Under Armour Inc.,NYSE:UA
Middlesex Water Co.,NASDAQ:MSEX
Fair Isaac Corporation,NYSE:FICO
Portola Pharmaceuticals Inc.,NASDAQ:PTLA
Tyson Foods Inc. Tangible Equi,NYSE:TSNU
UnitedHealth Group Incorporated,NYSE:UNH
Fox Chase Bancorp Inc.,NASDAQ:FXCB
NiSource Inc.,NYSE:NI
OFG Bancorp 7.0% Non Cumulative,NYSE:OFG-PB
Financial Engines Inc.,NASDAQ:FNGN
Aviva plc Subordinated Capital ,NYSE:AVV
Actuant Corporation,NYSE:ATU
KNOT Offshore Partners LP,NYSE:KNOP
GrubHub Inc.,NYSE:GRUB
Ameris Bancorp,NASDAQ:ABCB
Douglas Emmett Inc,NYSE:DEI
U.S. Bancorp Depositary Shares,NYSE:USB-PA
SandRidge Permian Trust,NYSE:PER
InnerWorkings Inc.,NASDAQ:INWK
Plum Creek Timber Co. Inc.,NYSE:PCL
Drew Industries Incorporated,NYSE:DW
Deutsche Bk Contingent Cap Tr I,NYSE:DTK
CIRCOR International Inc.,NYSE:CIR
NextEra Energy Inc. Series J J,NYSE:NEE-PJ
Radian Group Inc.,NYSE:RDN
Airgas Inc.,NYSE:ARG
Primero Mining Corp.,NYSE:PPP
Foundation Medicine Inc.,NASDAQ:FMI
Electronic Arts Inc.,NASDAQ:EA
Jiayuan.com International Ltd.,NASDAQ:DATE
Duff & Phelps Utility & Corporate Bond Trust Inc.,NYSE:DUC
USA Compression Partners LP,NYSE:USAC
Albany Molecular Research Inc.,NASDAQ:AMRI
TOTAL S.A.,NYSE:TOT
Cencosud S.A.,NYSE:CNCO
Biotie Therapies Corp.,NASDAQ:BITI
Materialise NV,NASDAQ:MTLS
Hudson Valley Holding Corp.,NYSE:HVB
Entergy Arkansas Inc.,NYSE:EAE
Macatawa Bank Corp.,NASDAQ:MCBC
Citigroup Capital VIII 7.875% F,NYSE:C-PN
Fidus Investment Corporation,NASDAQ:FDUS
Williams Companies Inc.,NYSE:WMB
Semiconductor Manufacturing International Corp.,NYSE:SMI
TrustCo Bank Corp. NY,NASDAQ:TRST
Progressive Corp.,NYSE:PGR
PDF Solutions Inc.,NASDAQ:PDFS
America First Multifamily Investors L.P.,NASDAQ:ATAX
PIMCO New York Municipal Income Fund,NYSE:PNF
Krispy Kreme Doughnuts Inc.,NYSE:KKD
BT Group plc,NYSE:BT
OneBeacon Insurance Group Ltd.,NYSE:OB
InterOil Corporation,NYSE:IOC
Outfront Media Inc.,NYSE:OUT
SodaStream International Ltd.,NASDAQ:SODA
The Bank of Kentucky Financial Corporation,NASDAQ:BKYF
Telephone & Data Systems Inc.,NYSE:TDI
Receptos Inc.,NASDAQ:RCPT
Steiner Leisure Ltd.,NASDAQ:STNR
Nordson Corporation,NASDAQ:NDSN
Cott Corporation,NYSE:COT
HudBay Minerals Inc.,NYSE:HBM
Benchmark Electronics Inc.,NYSE:BHE
8x8 Inc.,NASDAQ:EGHT
Vivint Solar Inc.,NYSE:VSLR
Eagle Materials Inc.,NYSE:EXP
Shutterfly Inc.,NASDAQ:SFLY
EOG Resources Inc.,NYSE:EOG
Kirby Corporation,NYSE:KEX
Delphi Automotive PLC,NYSE:DLPH
Hong Kong Television Network Limited,NASDAQ:HKTV
LSI Industries Inc.,NASDAQ:LYTS
Teekay LNG Partners LP.,NYSE:TGP
MFS Government Markets Income Trust,NYSE:MGF
iStar Inc. Series F Cumulative ,NYSE:STAR-PF
The St. Joe Company,NYSE:JOE
Ryder System Inc.,NYSE:R
Apollo Commercial Real Estate Finance Inc.,NYSE:ARI
Park Sterling Corporation,NASDAQ:PSTB
Diamond Foods Inc.,NASDAQ:DMND
Boston Scientific Corporation,NYSE:BSX
Cyberonics Inc.,NASDAQ:CYBX
Tristate Capital Holdings Inc.,NASDAQ:TSC
Wix.com Ltd.,NASDAQ:WIX
Fortinet Inc.,NASDAQ:FTNT
Brooks Automation Inc.,NASDAQ:BRKS
Constant Contact Inc.,NASDAQ:CTCT
Wayfair Inc.,NYSE:W
BlackRock MuniYield New Jersey Fund Inc.,NYSE:MYJ
M/I Homes Inc.,NYSE:MHO
Natus Medical Inc.,NASDAQ:BABY
Capitala Finance Corp. 7.125% N,NYSE:CLA
RealNetworks Inc.,NASDAQ:RNWK
Valeant Pharmaceuticals International Inc.,NYSE:VRX
The GDL Fund,NYSE:GDL
Invitae Corporation,NYSE:NVTA
H_egh LNG Partners LP,NYSE:HMLP
HSBC Holdings plc,NYSE:HSBC
Franco-Nevada Corporation,NYSE:FNV
Sinclair Broadcast Group Inc.,NASDAQ:SBGI
Waters Corporation,NYSE:WAT
ATRION Corp.,NASDAQ:ATRI
Flagstar Bancorp Inc.,NYSE:FBC
Nuveen Investment Quality Municipal Fund Inc.,NYSE:NQM
BlackRock Enhanced Capital and Income Fund Inc.,NYSE:CII
EnerNOC Inc.,NASDAQ:ENOC
Juno Therapeutics Inc.,NASDAQ:JUNO
Black Hills Corporation,NYSE:BKHU
Autodesk Inc.,NASDAQ:ADSK
Huntington Ingalls Industries Inc.,NYSE:HII
Nuveen Select Quality Municipal Fund Inc.,NYSE:NQS
A10 Networks Inc.,NYSE:ATEN
Northstar Asset Management Group Inc.,NYSE:NSAM
Anworth Mortgage Asset  Corpora,NYSE:ANH-PB
Pioneer Natural Resources Co.,NYSE:PXD
AutoNation Inc.,NYSE:AN
Aspen Insurance Holdings Ltd.,NYSE:AHL
ChemoCentryx Inc.,NASDAQ:CCXI
B Communications Ltd,NASDAQ:BCOM
TransGlobe Energy Corporation,NASDAQ:TGA
Tennessee Valley Authority,NYSE:TVC
Guggenheim Enhanced Equity Income Fund,NYSE:GPM
The Medicines Company,NASDAQ:MDCO
Nuveen Flexible Investment Income Fund,NYSE:JPW
Anheuser-Busch InBev SA/NV,NYSE:BUD
Exlservice Holdings Inc.,NASDAQ:EXLS
EPR Properties Pfd Ser F,NYSE:EPR-PF
Vina Concha y Toro S.A.,NYSE:VCO
LaSalle Hotel Properties,NYSE:LHO
Blackrock Resources & Commodities Strategy Trust,NYSE:BCX
Restaurant Brands International Inc.,NYSE:QSR
Telephone & Data Systems Inc.,NYSE:TDJ
Eagle Point Credit Company Inc.,NYSE:ECC
Innophos Holdings Inc,NASDAQ:IPHS
Cornerstone OnDemand Inc.,NASDAQ:CSOD
Envestnet Inc.,NYSE:ENV
Altisource Residential Corporation,NYSE:RESI
National Retail Properties Depo,NYSE:NNN-PD
Mattel Inc.,NASDAQ:MAT
ECA Marcellus Trust I,NYSE:ECT
Eaton Vance Tax-Managed Buy-Write Opportunities Fund,NYSE:ETV
MainSource Financial Group Inc.,NASDAQ:MSFG
Oxford Industries Inc.,NYSE:OXM
Apple Hospitality REIT Inc.,NYSE:APLE
Viacom Inc.,NASDAQ:VIAB
Nuveen Global High Income Fund,NYSE:JGH
Tanger Factory Outlet Centers Inc.,NYSE:SKT
Arbor Realty Trust Inc.,NYSE:ABRN
NewStar Financial Inc.,NASDAQ:NEWS
Aberdeen Japan Equity Fund Inc.,NYSE:JEQ
Prudential Short Duration High Yield Fund Inc.,NYSE:ISD
Celgene Corporation,NASDAQ:CELG
Nuveen California Select Tax-Free Income Portfolio,NYSE:NXC
Universal Forest Products Inc.,NASDAQ:UFPI
Ruth's Hospitality Group Inc.,NASDAQ:RUTH
Public Storage Depositary Share,NYSE:PSA-PA
John Hancock Investors Trust,NYSE:JHI
West Corporation,NASDAQ:WSTC
Bryn Mawr Bank Corp.,NASDAQ:BMTC
NXP Semiconductors NV,NASDAQ:NXPI
Harris Corporation,NYSE:HRS
Teradyne Inc.,NYSE:TER
Stone Harbor Emerging Markets Total Income Fund,NYSE:EDI
Analogic Corporation,NASDAQ:ALOG
Weyco Group Inc.,NASDAQ:WEYS
Blue Capital Reinsurance Holdings Ltd.,NYSE:BCRH
Invesco Value Municipal Income Trust,NYSE:IIM
Nord Anglia Education Inc.,NYSE:NORD
SCE Trust II Trust Preferred Se,NYSE:SCE-PG
MFS High Income Municipal Trust,NYSE:CXE
Freeport-McMoRan Inc.,NYSE:FCX
DNP Select Income Fund Inc.,NYSE:DNP
Braskem S.A.,NYSE:BAK
Caesars Acquisition Company,NASDAQ:CACQ
StoneCastle Financial Corp.,NASDAQ:BANX
Level 3 Communications Inc.,NYSE:LVLT
Cynosure Inc.,NASDAQ:CYNO
CRA International Inc.,NASDAQ:CRAI
Dynex Capital Inc. Preferred S,NYSE:DX-PA
HomeAway Inc.,NASDAQ:AWAY
TASER International Inc.,NASDAQ:TASR
VALE S.A.,NYSE:VALE-P
Diageo plc,NYSE:DEO
Southwest Bancorp Inc.,NASDAQ:OKSB
John Hancock Tax-Advantaged Dividend Income Fund,NYSE:HTD
Cablevision Systems Corporation,NYSE:CVC
L-3 Communications Holdings Inc.,NYSE:LLL
Chart Industries Inc.,NASDAQ:GTLS
The Home Depot Inc.,NYSE:HD
Deutsche Global High Income Fund Inc.,NYSE:LBF
LGI Homes Inc.,NASDAQ:LGIH
Avnet Inc.,NYSE:AVT
Xylem Inc.,NYSE:XYL
Kinder Morgan Inc. Depositary ,NYSE:KMI-PA
Simon Property Group Inc.,NYSE:SPG
BJ's Restaurants Inc.,NASDAQ:BJRI
Global Ship Lease Inc.,NYSE:GSL
Take-Two Interactive Software Inc.,NASDAQ:TTWO
TripAdvisor Inc.,NASDAQ:TRIP
Welltower Inc.,NYSE:HCN
Visteon Corporation,NYSE:VC
Ferroglobe PLC,NASDAQ:GSM
Invesco Trust for Investment Grade Municipals,NYSE:VGM
Royal Bank of Canada,NYSE:RY
Navios Maritime Holdings Inc. S,NYSE:NM-PH
Courier Corporation,NASDAQ:CRRC
Alcoa Inc.,NYSE:AA
Microsemi Corporation,NASDAQ:MSCC
Frank's International N.V.,NYSE:FI
Bank of America Corporation Ban,NYSE:BML-PJ
Allstate Corporation (The) 5.10,NYSE:ALL-PB
Red Lion Hotels Corporation,NYSE:RLH
China Yuchai International Limited,NYSE:CYD
Safety Insurance Group Inc.,NASDAQ:SAFT
Saratoga Investment Corp.,NYSE:SAQ
Stryker Corporation,NYSE:SYK
Casey's General Stores Inc.,NASDAQ:CASY
Crane Co.,NYSE:CR
Calgon Carbon Corporation,NYSE:CCC
Oil States International Inc.,NYSE:OIS
The Latin American Discovery Fund Inc.,NYSE:LDF
Axiall Corporation,NYSE:AXLL
The Greenbrier Companies Inc.,NYSE:GBX
The GEO Group Inc.,NYSE:GEO
Cal-Maine Foods Inc.,NASDAQ:CALM
VMware Inc.,NYSE:VMW
BlackRock Multi-Sector Income Trust,NYSE:BIT
Lifetime Brands Inc.,NASDAQ:LCUT
Kimball Electronics Inc.,NASDAQ:KE
Chesapeake Energy Corporation,NYSE:CHK
Echelon Corporation,NASDAQ:ELON
Westinghouse Air Brake Technologies Corporation,NYSE:WAB
EchoStar Corp.,NASDAQ:SATS
Nortek Inc.,NASDAQ:NTK
First Citizens Bancshares Inc.,NASDAQ:FCNCA
Kirkland's Inc.,NASDAQ:KIRK
Duff & Phelps Global Utility Income Fund Inc.,NYSE:DPG
Pool Corp.,NASDAQ:POOL
Cameco Corporation,NYSE:CCJ
Aon plc,NYSE:AON
Shire plc,NASDAQ:SHPG
Morgan Stanley Cap TR VIII GDT ,NYSE:MSK
Calamos Convertible and High Income Fund,NASDAQ:CHY
Applied Micro Circuits Corporation,NASDAQ:AMCC
Bojangles' Inc.,NASDAQ:BOJA
PIMCO Dynamic Credit Income Fund,NYSE:PCI
Chipotle Mexican Grill Inc.,NYSE:CMG
The Swiss Helvetia Fund Inc.,NYSE:SWZ
CrossAmerica Partners LP,NYSE:CAPL
Stonegate Mortgage Corporation,NYSE:SGM
Western Asset Global Partners Income Fund Inc.,NYSE:GDF
Nuveen California AMT-Free Municipal Income Fund,NYSE:NKX
Companhia Energ_tica de Minas Gerais S.A.,NYSE:CIG
Progress Software Corporation,NASDAQ:PRGS
Janus Capital Group Inc.,NYSE:JNS
Home Bancorp Inc.,NASDAQ:HBCP
Qwest Corp.,NYSE:CTX
Royal Dutch Shell plc,NYSE:RDS-A
GSI Group Inc.,NASDAQ:GSIG
Occidental Petroleum Corporation,NYSE:OXY
Mid-America Apartment Communities Inc.,NYSE:MAA
Consolidated Communications Holdings Inc.,NASDAQ:CNSL
Main Street Capital Corporation,NYSE:MSCA
Stifel Financial Corp.,NYSE:SF
Sumitomo Mitsui Financial Group Inc.,NYSE:SMFG
Viavi Solutions Inc.,NASDAQ:VIAV
Allergan plc,NYSE:AGN
Automatic Data Processing Inc.,NASDAQ:ADP
WellCare Health Plans Inc.,NYSE:WCG
BB&T; Corporation,NYSE:BBT
Gladstone Commercial Corp.,NASDAQ:GOOD
Buffalo Wild Wings Inc.,NASDAQ:BWLD
Encore Wire Corp.,NASDAQ:WIRE
Wynn Resorts Ltd.,NASDAQ:WYNN
Host Hotels & Resorts Inc.,NYSE:HST
TCF Financial Corporation Del D,NYSE:TCB-PB
Principal Financial Group Inc.,NYSE:PFG-PB
II-VI Incorporated,NASDAQ:IIVI
CafePress Inc.,NASDAQ:PRSS
BlackRock Municipal Income Investment Trust,NYSE:BBF
Huaneng Power International Inc.,NYSE:HNP
Stratasys Ltd.,NASDAQ:SSYS
Renren Inc.,NYSE:RENN
TCW Strategic Income Fund Inc.,NYSE:TSI
Whirlpool Corp.,NYSE:WHR
JB Hunt Transport Services Inc.,NASDAQ:JBHT
Silver Bay Realty Trust Corp.,NYSE:SBY
USG Corporation,NYSE:USG
Manning & Napier Inc.,NYSE:MN
VeriSign Inc.,NASDAQ:VRSN
Western Asset Managed Municipals Fund Inc.,NYSE:MMU
CLARCOR Inc.,NYSE:CLC
Investment Technology Group Inc.,NYSE:ITG
Northfield Bancorp Inc. (Staten Island NY),NASDAQ:NFBK
EPAM Systems Inc.,NYSE:EPAM
ResMed Inc.,NYSE:RMD
Och-Ziff Capital Management Group LLC,NYSE:OZM
Emerson Electric Co.,NYSE:EMR
Mannatech Incorporated,NASDAQ:MTEX
Alliance Resource Partners LP,NASDAQ:ARLP
Axalta Coating Systems Ltd.,NYSE:AXTA
CubeSmart,NYSE:CUBE
WNS (Holdings) Ltd.,NYSE:WNS
Mattress Firm Holding Corp.,NASDAQ:MFRM
China Xiniya Fashion Limited,NYSE:XNY
Intuitive Surgical Inc.,NASDAQ:ISRG
Netflix Inc.,NASDAQ:NFLX
MOL Global Inc.,NASDAQ:MOLG
UMH Properties Inc. 8.0% Serie,NYSE:UMH-PB
Penske Automotive Group Inc.,NYSE:PAG
Resource Capital Corp. 8.50% Se,NYSE:RSO-PA
Tribune Media Company,NYSE:TRCO
China Digital TV Holding Co. Ltd.,NYSE:STV
Goldman Sachs Group Inc Deposit,NYSE:GS-PJ
Capitala Finance Corp.,NASDAQ:CPTA
Mead Johnson Nutrition Company,NYSE:MJN
Lennar Corporation,NYSE:LEN
Potlatch Corporation,NASDAQ:PCH
Western Asset Variable Rate Strategic Fund Inc.,NYSE:GFY
Miller/Howard High Income Equity Fund,NYSE:HIE
CYS Investments Inc. Preferred,NYSE:CYS-PB
Fifth Street Finance Corp.,NASDAQ:FSC
Compania Cervecerias Unidas S.A.,NYSE:CCU
Graco Inc.,NYSE:GGG
Amaya Inc.,NASDAQ:AYA
Healthcare Trust of America Inc.,NYSE:HTA
Planet Fitness Inc.,NYSE:PLNT
Nektar Therapeutics,NASDAQ:NKTR
Inphi Corporation,NYSE:IPHI
GAMCO Natural Resources Gold & Income Trust,NYSE:GNT
"Halc_n Resources Corporation",NYSE:HK
Foot Locker Inc.,NYSE:FL
Celadon Group Inc.,NYSE:CGI
MFS Charter Income Trust,NYSE:MCR
PIMCO Dynamic Income Fund,NYSE:PDI
ING Groep N.V.,NYSE:ING
Wells Fargo & Company Depositar,NYSE:WFC-PQ
MakeMyTrip Limited,NASDAQ:MMYT
Ctrip.com International Ltd.,NASDAQ:CTRP
Netgear Inc.,NASDAQ:NTGR
Niska Gas Storage Partners LLC,NYSE:NKA
CNinsure Inc.,NASDAQ:CISG
Everest Re Group Ltd.,NYSE:RE
CBOE Holdings Inc.,NASDAQ:CBOE
Dominion Resources Inc.,NYSE:DCUA
Barrick Gold Corporation,NYSE:ABX
Piper Jaffray Companies,NYSE:PJC
Brookfield Total Return Fund Inc.,NYSE:HTR
West Marine Inc.,NASDAQ:WMAR
Morgan Stanley Dep Shs repstg 1,NYSE:MS-PA
PennyMac Financial Services Inc.,NYSE:PFSI
Career Education Corp.,NASDAQ:CECO
Federated Premier Intermediate Municipal Income Fund,NYSE:FPT
CTC Media Inc,NASDAQ:CTCM
Southwestern Energy Company,NYSE:SWNC
Intra-Cellular Therapies Inc.,NASDAQ:ITCI
Daiichi Sankyo Company Limited,NASDAQ:DSKY
Susquehanna Bancshares Inc.,NASDAQ:SUSQ
The Michaels Companies Inc.,NASDAQ:MIK
Nu Skin Enterprises Inc.,NYSE:NUS
Raven Industries Inc.,NASDAQ:RAVN
Atmel Corporation,NASDAQ:ATML
EnPro Industries Inc.,NYSE:NPO
BancorpSouth Inc.,NYSE:BXS
Cubic Corporation,NYSE:CUB
CNO Financial Group Inc.,NYSE:CNO
BBVA Banco Franc_s S.A.,NYSE:BFR
Atara Biotherapeutics Inc.,NASDAQ:ATRA
Masonite International Corporation,NYSE:DOOR
Oxford Lane Capital Corp.,NASDAQ:OXLC
Columbia Pipeline Partners LP,NYSE:CPPL
DoubleLine Income Solutions Fund,NYSE:DSL
"Telef_nica S.A.",NYSE:TEF
Rosetta Resources Inc.,NASDAQ:ROSE
Coeur Mining Inc.,NYSE:CDE
The First Bancorp Inc.,NASDAQ:FNLC
O'Reilly Automotive Inc.,NASDAQ:ORLY
General Cable Corporation,NYSE:BGC
Omnicell Inc.,NASDAQ:OMCL
Wells Fargo & Company,NYSE:WFC
Elbit Imaging Ltd.,NASDAQ:EMITF
Asta Funding Inc.,NASDAQ:ASFI
Navios Maritime Holdings Inc. S,NYSE:NM-PG
Tootsie Roll Industries Inc.,NYSE:TR
Western Asset Municipal Defined Opportunity Trust Inc.,NYSE:MTT
Diana Containerships Inc.,NASDAQ:DCIX
Nuveen Mortgage Opportunity Term Fund 2,NYSE:JMT
John Hancock Income Securities Trust,NYSE:JHS
BlackRock MuniAssets Fund Inc.,NYSE:MUA
Geron Corporation,NASDAQ:GERN
Edison International,NYSE:EIX
AllianceBernstein National Municipal Income Fund,NYSE:AFB
GasLog Ltd.,NYSE:GLOG
TCP Capital Corp.,NASDAQ:TCPC
MidSouth Bancorp Inc.,NYSE:MSL
B/E Aerospace Inc.,NASDAQ:BEAV
Viacom Inc.,NASDAQ:VIA
TeleTech Holdings Inc.,NASDAQ:TTEC
Coca-Cola Enterprises Inc.,NYSE:CCE
BlackRock MuniYield New York Quality Fund Inc.,NYSE:MYN
Prothena Corporation plc,NASDAQ:PRTA
Keurig Green Mountain Inc.,NASDAQ:GMCR
Control4 Corporation,NASDAQ:CTRL
Entergy Louisiana LLC First Mo,NYSE:ELA
BlackRock Core Bond Trust,NYSE:BHK
Rush Enterprises Inc.,NASDAQ:RUSHB
Progenics Pharmaceuticals Inc.,NASDAQ:PGNX
Great Plains Energy Incorporated,NYSE:GXP
Signature Bank,NASDAQ:SBNYW
PDL BioPharma Inc.,NASDAQ:PDLI
Stoneridge Inc.,NYSE:SRI
Sutor Technology Group Limited,NASDAQ:SUTR
FTI Consulting Inc.,NYSE:FCN
Gabelli Healthcare PFD SER A,NYSE:GRX-PA
First Niagara Financial Group Inc.,NASDAQ:FNFG
Urban Outfitters Inc.,NASDAQ:URBN
Karyopharm Therapeutics Inc.,NASDAQ:KPTI
Amdocs Limited,NASDAQ:DOX
The Central Europe Russia and Turkey Fund Inc.,NYSE:CEE
PhotoMedex Inc.,NASDAQ:PHMD
Internet Gold Golden Lines Ltd.,NASDAQ:IGLD
OmniVision Technologies Inc.,NASDAQ:OVTI
Citigroup Inc.,NYSE:C
Ambac Financial Group Inc.,NASDAQ:AMBC
CoreLogic Inc.,NYSE:CLGX
Haemonetics Corporation,NYSE:HAE
Blackstone/GSO Strategic Credit Fund,NYSE:BGB
Strongbridge Biopharma ,NASDAQ:SBBP
Barnes & Noble Inc.,NYSE:BKS
Jumei International Holding Limited,NYSE:JMEI
Texas Pacific Land Trust,NYSE:TPL
Newport Corp.,NASDAQ:NEWP
Cabela's Incorporated,NYSE:CAB
Voya Infrastructure Industrials and Materials Fund,NYSE:IDE
HNI Corp.,NYSE:HNI
Calamos Global Dynamic Income Fund,NASDAQ:CHW
NIC Inc.,NASDAQ:EGOV
Halyard Health Inc.,NYSE:HYH
Parsley Energy Inc.,NYSE:PE
NRG Yield Inc.,NYSE:NYLD-A
CVS Health Corporation,NYSE:CVS
Customers Bancorp Inc Fixed-to,NYSE:CUBI-PC
Blucora Inc.,NASDAQ:BCOR
CalAmp Corp.,NASDAQ:CAMP
BlackRock Strategic Municipal Trust,NYSE:BSD
Dynex Capital Inc.,NYSE:DX
Knowles Corporation,NYSE:KN
Precision Drilling Corporation,NYSE:PDS
Equity LifeStyle Properties Inc.,NYSE:ELS
The Taiwan Fund Inc.,NYSE:TWN
BlackRock MuniYield Investment Quality Fund,NYSE:MFT
BlackRock New Jersey Municipal Income Trust,NYSE:BNJ
Star Gas Partners L.P.,NYSE:SGU
Medidata Solutions Inc.,NASDAQ:MDSO
State Auto Financial Corp.,NASDAQ:STFC
New York Mortgage Trust Inc.,NASDAQ:NYMTP
Deutsche Strategic Income Trust,NYSE:KST
HomeTrust Bancshares Inc.,NASDAQ:HTBI
Shoe Carnival Inc.,NASDAQ:SCVL
TiVo Inc.,NASDAQ:TIVO
First Trust Dividend and Income Fund,NYSE:FAV
Goldman Sachs Group Inc. (The),NYSE:GS-PD
Bank of America Corporation Dep,NYSE:BAC-PD
Stanley Black & Decker Inc.,NYSE:SWJ
Harte-Hanks Inc.,NYSE:HHS
Ares Commercial Real Estate Corporation,NYSE:ACRE
NVR Inc.,NYSE:NVR
Aruba Networks Inc.,NASDAQ:ARUN
RPC Inc.,NYSE:RES
OFG Bancorp,NYSE:OFG
Engility Holdings Inc.,NYSE:EGL
McCormick & Company Incorporated,NYSE:MKC
National Presto Industries Inc.,NYSE:NPK
Viavi Solutions Inc.,NASDAQ:VIAVV
SL Green Realty Corp.,NYSE:SLG
Vestin Realty Mortgage II Inc.,NASDAQ:VRTB
Scripps Networks Interactive Inc.,NYSE:SNI
The Kroger Co.,NYSE:KR
Coca-Cola Bottling Co. Consolidated,NASDAQ:COKE
Capital Bank Financial Corp.,NASDAQ:CBF
Western Gas Equity Partners LP,NYSE:WGP
OMNOVA Solutions Inc.,NYSE:OMN
Hertz Global Holdings Inc.,NYSE:HTZ
Maiden Holdings Ltd.,NASDAQ:MHLDO
ING Groep N.V.,NYSE:IND
The New Ireland Fund Inc.,NYSE:IRL
Elbit Systems Ltd.,NASDAQ:ESLT
Bonanza Creek Energy Inc.,NYSE:BCEI
Bluelinx Holdings Inc.,NYSE:BXC
IAMGOLD Corp.,NYSE:IAG
Sonic Corp.,NASDAQ:SONC
iKang Healthcare Group Inc.,NASDAQ:KANG
TriplePoint Venture Growth BDC Corp,NYSE:TPVG
Sunoco LP,NYSE:SUN
Inovio Pharmaceuticals Inc.,NASDAQ:INO
TransDigm Group Incorporated,NYSE:TDG
CaesarStone Sdot-Yam Ltd.,NASDAQ:CSTE
ING Groep N.V.,NYSE:ISG
Cementos Pacasmayo SAA,NYSE:CPAC
Tesoro Logistics LP,NYSE:TLLP
YPF S.A.,NYSE:YPF
MFS Multimarket Income Trust,NYSE:MMT
Hospitality Properties Trust Pr,NYSE:HPT-PD
Sonus Networks Inc.,NASDAQ:SONS
Progressive Waste Solutions Ltd.,NYSE:BIN
Korea Equity Fund Inc.,NYSE:KEF
BlackBerry Limited,NASDAQ:BBRY
Fortune Brands Home & Security Inc.,NYSE:FBHS
Salient Midstream & MLP Fund,NYSE:SMM
National Storage Affiliates,NYSE:NSA
Genworth Financial Inc.,NYSE:GNW
Pharmacyclics Inc.,NASDAQ:PCYC
Asia Tigers Fund Inc. (The) Co,NYSE:GRR
PTC Inc.,NASDAQ:PTC
INTL FCStone Inc.,NASDAQ:INTLL
General Steel Holdings Inc.,NYSE:GSI
Guggenheim Strategic Opportunities Fund,NYSE:GOF
Delaware Enhanced Global Dividend and Income Fund,NYSE:DEX
CMS Energy Corporation Preferre,NYSE:CMS-PB
MVC Capital Inc.,NYSE:MVC
Apollo Senior Floating Rate Fund Inc.,NYSE:AFT
AllianzGI Diversified Income & Convertible Fund,NYSE:ACV
Boot Barn Holdings Inc.,NYSE:BOOT
BioCryst Pharmaceuticals Inc.,NASDAQ:BCRX
SM Energy Company,NYSE:SM
Patterson-UTI Energy Inc.,NASDAQ:PTEN
Kongzhong Corp.,NASDAQ:KZ
Kite Pharma Inc.,NASDAQ:KITE
Air Lease Corporation,NYSE:AL
Ocean Rig UDW Inc.,NASDAQ:ORIG
CDW Corporation,NASDAQ:CDW
Broadcom Corp.,NASDAQ:BRCM
South State Corporation,NASDAQ:SSB
Healthstream Inc.,NASDAQ:HSTM
Equus Total Return Inc.,NYSE:EQS
Spectrum Pharmaceuticals Inc.,NASDAQ:SPPI
International Game Technology PLC,NYSE:IGT
Mindray Medical International Limited,NYSE:MR
US Bancorp Del Dep Shs Repstg 1,NYSE:USB-PO
Nuveen Ohio Quality Income Municipal Fund Inc.,NYSE:NUO
Target Corp.,NYSE:TGT
Discovery Communications Inc.,NASDAQ:DISCB
TriMas Corporation,NASDAQ:TRS
Guggenheim Equal Weight Enhanced Equity Income Fund,NYSE:GEQ
Huntington Bancshares Incorporated,NASDAQ:HBANP
CTS Corporation,NYSE:CTS
Johnson Outdoors Inc.,NASDAQ:JOUT
